2025-11-07 15:28:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:28:28 | INFO | root | Namespace(dataset='bciciv2a', model='eegnet', fold=0, attack='autoattack', batch_size=32, seed=42, gpu_id=0, config='PTR_8_2048_rank14.yaml', sample_num=512)
2025-11-07 15:28:28 | INFO | torcheeg | 🔍 | Detected cached processing results, reading cache from ./cached_data/bciciv2a_EA.
2025-11-07 15:28:29 | INFO | root | Dataset: bciciv2a
2025-11-07 15:28:29 | INFO | torcheeg | 📊 | Detected existing split of train and test set, use existing split from ./cached_data/bciciv2a_split/kfold_split.
2025-11-07 15:28:29 | INFO | torcheeg | 💡 | If the dataset is re-generated, you need to re-generate the split of the dataset instead of using the previous split.
2025-11-07 15:28:29 | INFO | torcheeg | 📊 | Detected existing split of train and test set, use existing split from ./cached_data/bciciv2a_split/test_val_split_0.
2025-11-07 15:28:29 | INFO | torcheeg | 💡 | If the dataset is re-generated, you need to re-generate the split of the dataset instead of using the previous split.
2025-11-07 15:28:29 | INFO | root | Adversarial and clean data loaded, ad_data shape: torch.Size([512, 1, 22, 1750]), clean_data shape: torch.Size([512, 1, 22, 1750])
2025-11-07 15:28:29 | INFO | root | Model: eegnet, fold: 0
2025-11-07 15:28:29 | INFO | root | Adversarial data accuracy: 0.10546875, loss: 2.2500068843364716
2025-11-07 15:28:29 | INFO | root | Clean data accuracy: 0.73046875, loss: 0.7227585557848215
2025-11-07 15:28:29 | INFO | root | Purifying data 0, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:30 | INFO | root | End purification for resolution 4*4, loss=0.12412973493337631
2025-11-07 15:28:30 | INFO | root | End purification for resolution 8*8, loss=0.24455685913562775
2025-11-07 15:28:30 | INFO | root | End purification for resolution 16*16, loss=0.26620107889175415
2025-11-07 15:28:30 | INFO | root | End purification for resolution 32*32, loss=0.10653021931648254
2025-11-07 15:28:30 | INFO | root | Training time: 0.9359776973724365, loss: 0.10653021931648254, params_num: 17640
2025-11-07 15:28:30 | INFO | root | 
2025-11-07 15:28:30 | INFO | root | Purifying data 1, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:30 | INFO | root | End purification for resolution 4*4, loss=0.1269405037164688
2025-11-07 15:28:31 | INFO | root | End purification for resolution 8*8, loss=0.2130066156387329
2025-11-07 15:28:31 | INFO | root | End purification for resolution 16*16, loss=0.1935722976922989
2025-11-07 15:28:31 | INFO | root | End purification for resolution 32*32, loss=0.09690868854522705
2025-11-07 15:28:31 | INFO | root | Training time: 0.8955011367797852, loss: 0.09690868854522705, params_num: 17640
2025-11-07 15:28:31 | INFO | root | 
2025-11-07 15:28:31 | INFO | root | Purifying data 2, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:31 | INFO | root | End purification for resolution 4*4, loss=0.11613715440034866
2025-11-07 15:28:31 | INFO | root | End purification for resolution 8*8, loss=0.1991868019104004
2025-11-07 15:28:32 | INFO | root | End purification for resolution 16*16, loss=0.18317697942256927
2025-11-07 15:28:32 | INFO | root | End purification for resolution 32*32, loss=0.08839675039052963
2025-11-07 15:28:32 | INFO | root | Training time: 0.8807692527770996, loss: 0.08839675039052963, params_num: 17640
2025-11-07 15:28:32 | INFO | root | 
2025-11-07 15:28:32 | INFO | root | Purifying data 3, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:32 | INFO | root | End purification for resolution 4*4, loss=0.10461637377738953
2025-11-07 15:28:32 | INFO | root | End purification for resolution 8*8, loss=0.24191471934318542
2025-11-07 15:28:33 | INFO | root | End purification for resolution 16*16, loss=0.2614554762840271
2025-11-07 15:28:33 | INFO | root | End purification for resolution 32*32, loss=0.07818645983934402
2025-11-07 15:28:33 | INFO | root | Training time: 0.8691229820251465, loss: 0.07818645983934402, params_num: 17640
2025-11-07 15:28:33 | INFO | root | 
2025-11-07 15:28:33 | INFO | root | Purifying data 4, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:33 | INFO | root | End purification for resolution 4*4, loss=0.13431993126869202
2025-11-07 15:28:33 | INFO | root | End purification for resolution 8*8, loss=0.2485760897397995
2025-11-07 15:28:33 | INFO | root | End purification for resolution 16*16, loss=0.22156593203544617
2025-11-07 15:28:34 | INFO | root | End purification for resolution 32*32, loss=0.07474610209465027
2025-11-07 15:28:34 | INFO | root | Training time: 0.8536171913146973, loss: 0.07474610209465027, params_num: 17640
2025-11-07 15:28:34 | INFO | root | 
2025-11-07 15:28:34 | INFO | root | Purifying data 5, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:34 | INFO | root | End purification for resolution 4*4, loss=0.1272682398557663
