2025-11-07 15:59:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:59:28 | INFO | root | Namespace(dataset='bciciv2a', model='eegnet', fold=0, attack='autoattack', batch_size=32, seed=42, gpu_id=0, config='PTR_8_2048_rank24.yaml', sample_num=512)
2025-11-07 15:59:28 | INFO | torcheeg | 🔍 | Detected cached processing results, reading cache from ./cached_data/bciciv2a_EA.
2025-11-07 15:59:29 | INFO | root | Dataset: bciciv2a
2025-11-07 15:59:29 | INFO | torcheeg | 📊 | Detected existing split of train and test set, use existing split from ./cached_data/bciciv2a_split/kfold_split.
2025-11-07 15:59:29 | INFO | torcheeg | 💡 | If the dataset is re-generated, you need to re-generate the split of the dataset instead of using the previous split.
2025-11-07 15:59:29 | INFO | torcheeg | 📊 | Detected existing split of train and test set, use existing split from ./cached_data/bciciv2a_split/test_val_split_0.
2025-11-07 15:59:29 | INFO | torcheeg | 💡 | If the dataset is re-generated, you need to re-generate the split of the dataset instead of using the previous split.
2025-11-07 15:59:29 | INFO | root | Adversarial and clean data loaded, ad_data shape: torch.Size([512, 1, 22, 1750]), clean_data shape: torch.Size([512, 1, 22, 1750])
2025-11-07 15:59:29 | INFO | root | Model: eegnet, fold: 0
2025-11-07 15:59:29 | INFO | root | Adversarial data accuracy: 0.10546875, loss: 2.2500068843364716
2025-11-07 15:59:30 | INFO | root | Clean data accuracy: 0.73046875, loss: 0.7227585557848215
2025-11-07 15:59:30 | INFO | root | Purifying data 0, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:30 | INFO | root | End purification for resolution 4*4, loss=0.12412989884614944
2025-11-07 15:59:30 | INFO | root | End purification for resolution 8*8, loss=0.2445567548274994
2025-11-07 15:59:30 | INFO | root | End purification for resolution 16*16, loss=0.2660556137561798
2025-11-07 15:59:30 | INFO | root | End purification for resolution 32*32, loss=0.07252712547779083
2025-11-07 15:59:30 | INFO | root | Training time: 0.9180281162261963, loss: 0.07252712547779083, params_num: 51840
2025-11-07 15:59:30 | INFO | root | 
2025-11-07 15:59:30 | INFO | root | Purifying data 1, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:31 | INFO | root | End purification for resolution 4*4, loss=0.12693999707698822
2025-11-07 15:59:31 | INFO | root | End purification for resolution 8*8, loss=0.21300651133060455
2025-11-07 15:59:31 | INFO | root | End purification for resolution 16*16, loss=0.19315442442893982
2025-11-07 15:59:31 | INFO | root | End purification for resolution 32*32, loss=0.05802326276898384
