2025-11-07 15:27:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:27:28 | INFO | root | Namespace(dataset='bciciv2a', model='eegnet', fold=0, attack='autoattack', batch_size=32, seed=42, gpu_id=0, config='PTR_8_2048_rank12.yaml', sample_num=512)
2025-11-07 15:27:28 | INFO | torcheeg | 🔍 | Detected cached processing results, reading cache from ./cached_data/bciciv2a_EA.
2025-11-07 15:27:29 | INFO | root | Dataset: bciciv2a
2025-11-07 15:27:29 | INFO | torcheeg | 📊 | Detected existing split of train and test set, use existing split from ./cached_data/bciciv2a_split/kfold_split.
2025-11-07 15:27:29 | INFO | torcheeg | 💡 | If the dataset is re-generated, you need to re-generate the split of the dataset instead of using the previous split.
2025-11-07 15:27:29 | INFO | torcheeg | 📊 | Detected existing split of train and test set, use existing split from ./cached_data/bciciv2a_split/test_val_split_0.
2025-11-07 15:27:29 | INFO | torcheeg | 💡 | If the dataset is re-generated, you need to re-generate the split of the dataset instead of using the previous split.
2025-11-07 15:27:29 | INFO | root | Adversarial and clean data loaded, ad_data shape: torch.Size([512, 1, 22, 1750]), clean_data shape: torch.Size([512, 1, 22, 1750])
2025-11-07 15:27:29 | INFO | root | Model: eegnet, fold: 0
2025-11-07 15:27:29 | INFO | root | Adversarial data accuracy: 0.10546875, loss: 2.2500068843364716
2025-11-07 15:27:29 | INFO | root | Clean data accuracy: 0.73046875, loss: 0.7227585557848215
2025-11-07 15:27:29 | INFO | root | Purifying data 0, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:29 | INFO | root | End purification for resolution 4*4, loss=0.12412995100021362
2025-11-07 15:27:30 | INFO | root | End purification for resolution 8*8, loss=0.2445574402809143
2025-11-07 15:27:30 | INFO | root | End purification for resolution 16*16, loss=0.2673149108886719
2025-11-07 15:27:30 | INFO | root | End purification for resolution 32*32, loss=0.14526234567165375
2025-11-07 15:27:30 | INFO | root | Training time: 0.8132190704345703, loss: 0.14526234567165375, params_num: 12960
2025-11-07 15:27:30 | INFO | root | 
2025-11-07 15:27:30 | INFO | root | Purifying data 1, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:30 | INFO | root | End purification for resolution 4*4, loss=0.12694065272808075
2025-11-07 15:27:30 | INFO | root | End purification for resolution 8*8, loss=0.21300901472568512
2025-11-07 15:27:31 | INFO | root | End purification for resolution 16*16, loss=0.19626757502555847
2025-11-07 15:27:31 | INFO | root | End purification for resolution 32*32, loss=0.1294993758201599
2025-11-07 15:27:31 | INFO | root | Training time: 0.7942860126495361, loss: 0.1294993758201599, params_num: 12960
2025-11-07 15:27:31 | INFO | root | 
2025-11-07 15:27:31 | INFO | root | Purifying data 2, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:31 | INFO | root | End purification for resolution 4*4, loss=0.11613772064447403
2025-11-07 15:27:31 | INFO | root | End purification for resolution 8*8, loss=0.19919061660766602
2025-11-07 15:27:31 | INFO | root | End purification for resolution 16*16, loss=0.18528933823108673
