2025-11-07 16:14:29 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 16:14:29 | INFO | root | Namespace(dataset='bciciv2a', model='eegnet', fold=0, attack='autoattack', batch_size=32, seed=42, gpu_id=0, config='PTR_8_2048_rank28.yaml', sample_num=512)
2025-11-07 16:14:29 | INFO | torcheeg | 🔍 | Detected cached processing results, reading cache from ./cached_data/bciciv2a_EA.
2025-11-07 16:14:29 | INFO | root | Dataset: bciciv2a
2025-11-07 16:14:29 | INFO | torcheeg | 📊 | Detected existing split of train and test set, use existing split from ./cached_data/bciciv2a_split/kfold_split.
2025-11-07 16:14:29 | INFO | torcheeg | 💡 | If the dataset is re-generated, you need to re-generate the split of the dataset instead of using the previous split.
2025-11-07 16:14:29 | INFO | torcheeg | 📊 | Detected existing split of train and test set, use existing split from ./cached_data/bciciv2a_split/test_val_split_0.
2025-11-07 16:14:29 | INFO | torcheeg | 💡 | If the dataset is re-generated, you need to re-generate the split of the dataset instead of using the previous split.
2025-11-07 16:14:29 | INFO | root | Adversarial and clean data loaded, ad_data shape: torch.Size([512, 1, 22, 1750]), clean_data shape: torch.Size([512, 1, 22, 1750])
2025-11-07 16:14:29 | INFO | root | Model: eegnet, fold: 0
2025-11-07 16:14:30 | INFO | root | Adversarial data accuracy: 0.10546875, loss: 2.2500068843364716
2025-11-07 16:14:30 | INFO | root | Clean data accuracy: 0.73046875, loss: 0.7227585557848215
2025-11-07 16:14:30 | INFO | root | Purifying data 0, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:30 | INFO | root | End purification for resolution 4*4, loss=0.12412981688976288
2025-11-07 16:14:30 | INFO | root | End purification for resolution 8*8, loss=0.2445567548274994
2025-11-07 16:14:30 | INFO | root | End purification for resolution 16*16, loss=0.2660556137561798
2025-11-07 16:14:31 | INFO | root | End purification for resolution 32*32, loss=0.0725172758102417
2025-11-07 16:14:31 | INFO | root | Training time: 0.932797908782959, loss: 0.0725172758102417, params_num: 70560
2025-11-07 16:14:31 | INFO | root | 
2025-11-07 16:14:31 | INFO | root | Purifying data 1, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:31 | INFO | root | End purification for resolution 4*4, loss=0.12693990767002106
2025-11-07 16:14:31 | INFO | root | End purification for resolution 8*8, loss=0.21300651133060455
2025-11-07 16:14:31 | INFO | root | End purification for resolution 16*16, loss=0.19315442442893982
2025-11-07 16:14:31 | INFO | root | End purification for resolution 32*32, loss=0.058009203523397446
2025-11-07 16:14:31 | INFO | root | Training time: 0.902761697769165, loss: 0.058009203523397446, params_num: 70560
2025-11-07 16:14:31 | INFO | root | 
2025-11-07 16:14:31 | INFO | root | Purifying data 2, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:32 | INFO | root | End purification for resolution 4*4, loss=0.11613709479570389
2025-11-07 16:14:32 | INFO | root | End purification for resolution 8*8, loss=0.19918571412563324
2025-11-07 16:14:32 | INFO | root | End purification for resolution 16*16, loss=0.1827210932970047
2025-11-07 16:14:32 | INFO | root | End purification for resolution 32*32, loss=0.054074034094810486
2025-11-07 16:14:32 | INFO | root | Training time: 0.9023427963256836, loss: 0.054074034094810486, params_num: 70560
2025-11-07 16:14:32 | INFO | root | 
2025-11-07 16:14:32 | INFO | root | Purifying data 3, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:32 | INFO | root | End purification for resolution 4*4, loss=0.1046166941523552
2025-11-07 16:14:33 | INFO | root | End purification for resolution 8*8, loss=0.24191468954086304
2025-11-07 16:14:33 | INFO | root | End purification for resolution 16*16, loss=0.26136425137519836
2025-11-07 16:14:33 | INFO | root | End purification for resolution 32*32, loss=0.05080652981996536
2025-11-07 16:14:33 | INFO | root | Training time: 0.906752347946167, loss: 0.05080652981996536, params_num: 70560
2025-11-07 16:14:33 | INFO | root | 
2025-11-07 16:14:33 | INFO | root | Purifying data 4, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:33 | INFO | root | End purification for resolution 4*4, loss=0.13431991636753082
2025-11-07 16:14:33 | INFO | root | End purification for resolution 8*8, loss=0.24857597053050995
2025-11-07 16:14:34 | INFO | root | End purification for resolution 16*16, loss=0.2213311344385147
2025-11-07 16:14:34 | INFO | root | End purification for resolution 32*32, loss=0.047684893012046814
2025-11-07 16:14:34 | INFO | root | Training time: 0.9252731800079346, loss: 0.047684893012046814, params_num: 70560
2025-11-07 16:14:34 | INFO | root | 
2025-11-07 16:14:34 | INFO | root | Purifying data 5, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:34 | INFO | root | End purification for resolution 4*4, loss=0.12726832926273346
2025-11-07 16:14:34 | INFO | root | End purification for resolution 8*8, loss=0.23982961475849152
2025-11-07 16:14:35 | INFO | root | End purification for resolution 16*16, loss=0.2501155734062195
2025-11-07 16:14:35 | INFO | root | End purification for resolution 32*32, loss=0.06618988513946533
2025-11-07 16:14:35 | INFO | root | Training time: 0.9134774208068848, loss: 0.06618988513946533, params_num: 70560
2025-11-07 16:14:35 | INFO | root | 
2025-11-07 16:14:35 | INFO | root | Purifying data 6, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:35 | INFO | root | End purification for resolution 4*4, loss=0.14099670946598053
2025-11-07 16:14:35 | INFO | root | End purification for resolution 8*8, loss=0.20075012743473053
2025-11-07 16:14:36 | INFO | root | End purification for resolution 16*16, loss=0.16939760744571686
2025-11-07 16:14:36 | INFO | root | End purification for resolution 32*32, loss=0.0495995432138443
2025-11-07 16:14:36 | INFO | root | Training time: 0.9257256984710693, loss: 0.0495995432138443, params_num: 70560
2025-11-07 16:14:36 | INFO | root | 
2025-11-07 16:14:36 | INFO | root | Purifying data 7, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:36 | INFO | root | End purification for resolution 4*4, loss=0.13659828901290894
2025-11-07 16:14:36 | INFO | root | End purification for resolution 8*8, loss=0.22744575142860413
2025-11-07 16:14:37 | INFO | root | End purification for resolution 16*16, loss=0.1992390751838684
2025-11-07 16:14:37 | INFO | root | End purification for resolution 32*32, loss=0.044144950807094574
2025-11-07 16:14:37 | INFO | root | Training time: 0.9631330966949463, loss: 0.044144950807094574, params_num: 70560
2025-11-07 16:14:37 | INFO | root | 
2025-11-07 16:14:37 | INFO | root | Purifying data 8, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:37 | INFO | root | End purification for resolution 4*4, loss=0.15188173949718475
2025-11-07 16:14:37 | INFO | root | End purification for resolution 8*8, loss=0.2292182892560959
2025-11-07 16:14:37 | INFO | root | End purification for resolution 16*16, loss=0.228927880525589
2025-11-07 16:14:38 | INFO | root | End purification for resolution 32*32, loss=0.060276664793491364
2025-11-07 16:14:38 | INFO | root | Training time: 0.9113941192626953, loss: 0.060276664793491364, params_num: 70560
2025-11-07 16:14:38 | INFO | root | 
2025-11-07 16:14:38 | INFO | root | Purifying data 9, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:38 | INFO | root | End purification for resolution 4*4, loss=0.12919171154499054
2025-11-07 16:14:38 | INFO | root | End purification for resolution 8*8, loss=0.22910091280937195
2025-11-07 16:14:38 | INFO | root | End purification for resolution 16*16, loss=0.24952055513858795
2025-11-07 16:14:39 | INFO | root | End purification for resolution 32*32, loss=0.0642925277352333
2025-11-07 16:14:39 | INFO | root | Training time: 0.9236609935760498, loss: 0.0642925277352333, params_num: 70560
2025-11-07 16:14:39 | INFO | root | 
2025-11-07 16:14:39 | INFO | root | Purifying data 10, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:39 | INFO | root | End purification for resolution 4*4, loss=0.1296800971031189
2025-11-07 16:14:39 | INFO | root | End purification for resolution 8*8, loss=0.23373140394687653
2025-11-07 16:14:39 | INFO | root | End purification for resolution 16*16, loss=0.23244506120681763
2025-11-07 16:14:40 | INFO | root | End purification for resolution 32*32, loss=0.05725497007369995
2025-11-07 16:14:40 | INFO | root | Training time: 0.9789927005767822, loss: 0.05725497007369995, params_num: 70560
2025-11-07 16:14:40 | INFO | root | 
2025-11-07 16:14:40 | INFO | root | Purifying data 11, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:40 | INFO | root | End purification for resolution 4*4, loss=0.14012445509433746
2025-11-07 16:14:40 | INFO | root | End purification for resolution 8*8, loss=0.2597843408584595
2025-11-07 16:14:40 | INFO | root | End purification for resolution 16*16, loss=0.28131285309791565
2025-11-07 16:14:41 | INFO | root | End purification for resolution 32*32, loss=0.07266553491353989
2025-11-07 16:14:41 | INFO | root | Training time: 0.9303512573242188, loss: 0.07266553491353989, params_num: 70560
2025-11-07 16:14:41 | INFO | root | 
2025-11-07 16:14:41 | INFO | root | Purifying data 12, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:41 | INFO | root | End purification for resolution 4*4, loss=0.13159899413585663
2025-11-07 16:14:41 | INFO | root | End purification for resolution 8*8, loss=0.19023852050304413
2025-11-07 16:14:41 | INFO | root | End purification for resolution 16*16, loss=0.15660446882247925
2025-11-07 16:14:42 | INFO | root | End purification for resolution 32*32, loss=0.05512085556983948
2025-11-07 16:14:42 | INFO | root | Training time: 0.9063074588775635, loss: 0.05512085556983948, params_num: 70560
2025-11-07 16:14:42 | INFO | root | 
2025-11-07 16:14:42 | INFO | root | Purifying data 13, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:42 | INFO | root | End purification for resolution 4*4, loss=0.1434534341096878
2025-11-07 16:14:42 | INFO | root | End purification for resolution 8*8, loss=0.28664371371269226
2025-11-07 16:14:42 | INFO | root | End purification for resolution 16*16, loss=0.266882061958313
2025-11-07 16:14:43 | INFO | root | End purification for resolution 32*32, loss=0.04563811048865318
2025-11-07 16:14:43 | INFO | root | Training time: 0.9352467060089111, loss: 0.04563811048865318, params_num: 70560
2025-11-07 16:14:43 | INFO | root | 
2025-11-07 16:14:43 | INFO | root | Purifying data 14, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:43 | INFO | root | End purification for resolution 4*4, loss=0.15057718753814697
2025-11-07 16:14:43 | INFO | root | End purification for resolution 8*8, loss=0.2892713248729706
2025-11-07 16:14:43 | INFO | root | End purification for resolution 16*16, loss=0.30540671944618225
2025-11-07 16:14:44 | INFO | root | End purification for resolution 32*32, loss=0.06495048105716705
2025-11-07 16:14:44 | INFO | root | Training time: 0.9564454555511475, loss: 0.06495048105716705, params_num: 70560
2025-11-07 16:14:44 | INFO | root | 
2025-11-07 16:14:44 | INFO | root | Purifying data 15, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:44 | INFO | root | End purification for resolution 4*4, loss=0.14112639427185059
2025-11-07 16:14:44 | INFO | root | End purification for resolution 8*8, loss=0.2410980761051178
2025-11-07 16:14:44 | INFO | root | End purification for resolution 16*16, loss=0.22827263176441193
2025-11-07 16:14:45 | INFO | root | End purification for resolution 32*32, loss=0.05636465176939964
2025-11-07 16:14:45 | INFO | root | Training time: 0.9236006736755371, loss: 0.05636465176939964, params_num: 70560
2025-11-07 16:14:45 | INFO | root | 
2025-11-07 16:14:45 | INFO | root | Purifying data 16, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:45 | INFO | root | End purification for resolution 4*4, loss=0.15692827105522156
2025-11-07 16:14:45 | INFO | root | End purification for resolution 8*8, loss=0.23564322292804718
2025-11-07 16:14:45 | INFO | root | End purification for resolution 16*16, loss=0.24052070081233978
2025-11-07 16:14:46 | INFO | root | End purification for resolution 32*32, loss=0.07351826876401901
2025-11-07 16:14:46 | INFO | root | Training time: 0.9383478164672852, loss: 0.07351826876401901, params_num: 70560
2025-11-07 16:14:46 | INFO | root | 
2025-11-07 16:14:46 | INFO | root | Purifying data 17, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:46 | INFO | root | End purification for resolution 4*4, loss=0.12433880567550659
2025-11-07 16:14:46 | INFO | root | End purification for resolution 8*8, loss=0.2007201462984085
2025-11-07 16:14:46 | INFO | root | End purification for resolution 16*16, loss=0.1758863776922226
2025-11-07 16:14:46 | INFO | root | End purification for resolution 32*32, loss=0.05879586189985275
2025-11-07 16:14:46 | INFO | root | Training time: 0.94317626953125, loss: 0.05879586189985275, params_num: 70560
2025-11-07 16:14:46 | INFO | root | 
2025-11-07 16:14:46 | INFO | root | Purifying data 18, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:47 | INFO | root | End purification for resolution 4*4, loss=0.13914568722248077
2025-11-07 16:14:47 | INFO | root | End purification for resolution 8*8, loss=0.24284008145332336
2025-11-07 16:14:47 | INFO | root | End purification for resolution 16*16, loss=0.25484734773635864
2025-11-07 16:14:47 | INFO | root | End purification for resolution 32*32, loss=0.059314604848623276
2025-11-07 16:14:47 | INFO | root | Training time: 0.9223823547363281, loss: 0.059314604848623276, params_num: 70560
2025-11-07 16:14:47 | INFO | root | 
2025-11-07 16:14:47 | INFO | root | Purifying data 19, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:48 | INFO | root | End purification for resolution 4*4, loss=0.12403739243745804
2025-11-07 16:14:48 | INFO | root | End purification for resolution 8*8, loss=0.23237603902816772
2025-11-07 16:14:48 | INFO | root | End purification for resolution 16*16, loss=0.23241430521011353
2025-11-07 16:14:48 | INFO | root | End purification for resolution 32*32, loss=0.0465913824737072
2025-11-07 16:14:48 | INFO | root | Training time: 0.9294741153717041, loss: 0.0465913824737072, params_num: 70560
2025-11-07 16:14:48 | INFO | root | 
2025-11-07 16:14:48 | INFO | root | Purifying data 20, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:48 | INFO | root | End purification for resolution 4*4, loss=0.12158933281898499
2025-11-07 16:14:49 | INFO | root | End purification for resolution 8*8, loss=0.2058437019586563
2025-11-07 16:14:49 | INFO | root | End purification for resolution 16*16, loss=0.19678138196468353
2025-11-07 16:14:49 | INFO | root | End purification for resolution 32*32, loss=0.04879222810268402
2025-11-07 16:14:49 | INFO | root | Training time: 0.9017770290374756, loss: 0.04879222810268402, params_num: 70560
2025-11-07 16:14:49 | INFO | root | 
2025-11-07 16:14:49 | INFO | root | Purifying data 21, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:49 | INFO | root | End purification for resolution 4*4, loss=0.13336767256259918
2025-11-07 16:14:49 | INFO | root | End purification for resolution 8*8, loss=0.23449364304542542
2025-11-07 16:14:50 | INFO | root | End purification for resolution 16*16, loss=0.24236363172531128
2025-11-07 16:14:50 | INFO | root | End purification for resolution 32*32, loss=0.06265508383512497
2025-11-07 16:14:50 | INFO | root | Training time: 0.861220121383667, loss: 0.06265508383512497, params_num: 70560
2025-11-07 16:14:50 | INFO | root | 
2025-11-07 16:14:50 | INFO | root | Purifying data 22, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:50 | INFO | root | End purification for resolution 4*4, loss=0.12059604376554489
2025-11-07 16:14:50 | INFO | root | End purification for resolution 8*8, loss=0.2229577749967575
2025-11-07 16:14:51 | INFO | root | End purification for resolution 16*16, loss=0.23873446881771088
2025-11-07 16:14:51 | INFO | root | End purification for resolution 32*32, loss=0.06781148165464401
2025-11-07 16:14:51 | INFO | root | Training time: 0.8487722873687744, loss: 0.06781148165464401, params_num: 70560
2025-11-07 16:14:51 | INFO | root | 
2025-11-07 16:14:51 | INFO | root | Purifying data 23, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:51 | INFO | root | End purification for resolution 4*4, loss=0.11588731408119202
2025-11-07 16:14:51 | INFO | root | End purification for resolution 8*8, loss=0.17520573735237122
2025-11-07 16:14:51 | INFO | root | End purification for resolution 16*16, loss=0.1594385951757431
2025-11-07 16:14:52 | INFO | root | End purification for resolution 32*32, loss=0.048923760652542114
2025-11-07 16:14:52 | INFO | root | Training time: 0.8521275520324707, loss: 0.048923760652542114, params_num: 70560
2025-11-07 16:14:52 | INFO | root | 
