2025-11-07 15:26:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:26:28 | INFO | root | Namespace(dataset='bciciv2a', model='eegnet', fold=0, attack='autoattack', batch_size=32, seed=42, gpu_id=0, config='PTR_8_2048_rank10.yaml', sample_num=512)
2025-11-07 15:26:28 | INFO | torcheeg | 🔍 | Detected cached processing results, reading cache from ./cached_data/bciciv2a_EA.
2025-11-07 15:26:29 | INFO | root | Dataset: bciciv2a
2025-11-07 15:26:29 | INFO | torcheeg | 📊 | Detected existing split of train and test set, use existing split from ./cached_data/bciciv2a_split/kfold_split.
2025-11-07 15:26:29 | INFO | torcheeg | 💡 | If the dataset is re-generated, you need to re-generate the split of the dataset instead of using the previous split.
2025-11-07 15:26:29 | INFO | torcheeg | 📊 | Detected existing split of train and test set, use existing split from ./cached_data/bciciv2a_split/test_val_split_0.
2025-11-07 15:26:29 | INFO | torcheeg | 💡 | If the dataset is re-generated, you need to re-generate the split of the dataset instead of using the previous split.
2025-11-07 15:26:29 | INFO | root | Adversarial and clean data loaded, ad_data shape: torch.Size([512, 1, 22, 1750]), clean_data shape: torch.Size([512, 1, 22, 1750])
2025-11-07 15:26:29 | INFO | root | Model: eegnet, fold: 0
2025-11-07 15:26:29 | INFO | root | Adversarial data accuracy: 0.10546875, loss: 2.2500068843364716
2025-11-07 15:26:29 | INFO | root | Clean data accuracy: 0.73046875, loss: 0.7227585557848215
2025-11-07 15:26:29 | INFO | root | Purifying data 0, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:30 | INFO | root | End purification for resolution 4*4, loss=0.12412989884614944
2025-11-07 15:26:30 | INFO | root | End purification for resolution 8*8, loss=0.2446991503238678
2025-11-07 15:26:30 | INFO | root | End purification for resolution 16*16, loss=0.27689290046691895
2025-11-07 15:26:30 | INFO | root | End purification for resolution 32*32, loss=0.20017750561237335
2025-11-07 15:26:30 | INFO | root | Training time: 0.7027065753936768, loss: 0.20017750561237335, params_num: 9000
2025-11-07 15:26:30 | INFO | root | 
2025-11-07 15:26:30 | INFO | root | Purifying data 1, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:30 | INFO | root | End purification for resolution 4*4, loss=0.12694081664085388
2025-11-07 15:26:30 | INFO | root | End purification for resolution 8*8, loss=0.21311399340629578
2025-11-07 15:26:30 | INFO | root | End purification for resolution 16*16, loss=0.21035830676555634
2025-11-07 15:26:31 | INFO | root | End purification for resolution 32*32, loss=0.18047748506069183
2025-11-07 15:26:31 | INFO | root | Training time: 0.6958773136138916, loss: 0.18047748506069183, params_num: 9000
2025-11-07 15:26:31 | INFO | root | 
2025-11-07 15:26:31 | INFO | root | Purifying data 2, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:31 | INFO | root | End purification for resolution 4*4, loss=0.11613728851079941
2025-11-07 15:26:31 | INFO | root | End purification for resolution 8*8, loss=0.1993965208530426
2025-11-07 15:26:31 | INFO | root | End purification for resolution 16*16, loss=0.20344403386116028
2025-11-07 15:26:32 | INFO | root | End purification for resolution 32*32, loss=0.17116418480873108
2025-11-07 15:26:32 | INFO | root | Training time: 0.6887202262878418, loss: 0.17116418480873108, params_num: 9000
2025-11-07 15:26:32 | INFO | root | 
2025-11-07 15:26:32 | INFO | root | Purifying data 3, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:32 | INFO | root | End purification for resolution 4*4, loss=0.10461700707674026
2025-11-07 15:26:32 | INFO | root | End purification for resolution 8*8, loss=0.24197906255722046
2025-11-07 15:26:32 | INFO | root | End purification for resolution 16*16, loss=0.2723006010055542
2025-11-07 15:26:32 | INFO | root | End purification for resolution 32*32, loss=0.15982387959957123
2025-11-07 15:26:32 | INFO | root | Training time: 0.6801767349243164, loss: 0.15982387959957123, params_num: 9000
2025-11-07 15:26:32 | INFO | root | 
2025-11-07 15:26:32 | INFO | root | Purifying data 4, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:32 | INFO | root | End purification for resolution 4*4, loss=0.13432052731513977
2025-11-07 15:26:32 | INFO | root | End purification for resolution 8*8, loss=0.2487403303384781
2025-11-07 15:26:33 | INFO | root | End purification for resolution 16*16, loss=0.23588502407073975
2025-11-07 15:26:33 | INFO | root | End purification for resolution 32*32, loss=0.15627872943878174
2025-11-07 15:26:33 | INFO | root | Training time: 0.6848316192626953, loss: 0.15627872943878174, params_num: 9000
2025-11-07 15:26:33 | INFO | root | 
2025-11-07 15:26:33 | INFO | root | Purifying data 5, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:33 | INFO | root | End purification for resolution 4*4, loss=0.12726899981498718
2025-11-07 15:26:33 | INFO | root | End purification for resolution 8*8, loss=0.23996102809906006
2025-11-07 15:26:33 | INFO | root | End purification for resolution 16*16, loss=0.26513785123825073
2025-11-07 15:26:34 | INFO | root | End purification for resolution 32*32, loss=0.19831597805023193
2025-11-07 15:26:34 | INFO | root | Training time: 0.675145149230957, loss: 0.19831597805023193, params_num: 9000
2025-11-07 15:26:34 | INFO | root | 
2025-11-07 15:26:34 | INFO | root | Purifying data 6, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:34 | INFO | root | End purification for resolution 4*4, loss=0.14099650084972382
2025-11-07 15:26:34 | INFO | root | End purification for resolution 8*8, loss=0.20087860524654388
2025-11-07 15:26:34 | INFO | root | End purification for resolution 16*16, loss=0.18959100544452667
2025-11-07 15:26:34 | INFO | root | End purification for resolution 32*32, loss=0.16416969895362854
2025-11-07 15:26:34 | INFO | root | Training time: 0.6866085529327393, loss: 0.16416969895362854, params_num: 9000
2025-11-07 15:26:34 | INFO | root | 
2025-11-07 15:26:34 | INFO | root | Purifying data 7, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:34 | INFO | root | End purification for resolution 4*4, loss=0.13659879565238953
2025-11-07 15:26:34 | INFO | root | End purification for resolution 8*8, loss=0.22752439975738525
2025-11-07 15:26:35 | INFO | root | End purification for resolution 16*16, loss=0.21740823984146118
2025-11-07 15:26:35 | INFO | root | End purification for resolution 32*32, loss=0.1608053743839264
2025-11-07 15:26:35 | INFO | root | Training time: 0.67181396484375, loss: 0.1608053743839264, params_num: 9000
2025-11-07 15:26:35 | INFO | root | 
2025-11-07 15:26:35 | INFO | root | Purifying data 8, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:35 | INFO | root | End purification for resolution 4*4, loss=0.15188290178775787
2025-11-07 15:26:35 | INFO | root | End purification for resolution 8*8, loss=0.22941507399082184
2025-11-07 15:26:35 | INFO | root | End purification for resolution 16*16, loss=0.2405780851840973
2025-11-07 15:26:36 | INFO | root | End purification for resolution 32*32, loss=0.1835661232471466
2025-11-07 15:26:36 | INFO | root | Training time: 0.7466652393341064, loss: 0.1835661232471466, params_num: 9000
2025-11-07 15:26:36 | INFO | root | 
2025-11-07 15:26:36 | INFO | root | Purifying data 9, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:36 | INFO | root | End purification for resolution 4*4, loss=0.12919175624847412
2025-11-07 15:26:36 | INFO | root | End purification for resolution 8*8, loss=0.22923393547534943
2025-11-07 15:26:36 | INFO | root | End purification for resolution 16*16, loss=0.26248255372047424
2025-11-07 15:26:36 | INFO | root | End purification for resolution 32*32, loss=0.1896236091852188
2025-11-07 15:26:36 | INFO | root | Training time: 0.7479503154754639, loss: 0.1896236091852188, params_num: 9000
2025-11-07 15:26:36 | INFO | root | 
2025-11-07 15:26:36 | INFO | root | Purifying data 10, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:37 | INFO | root | End purification for resolution 4*4, loss=0.1296803057193756
2025-11-07 15:26:37 | INFO | root | End purification for resolution 8*8, loss=0.2337716519832611
2025-11-07 15:26:37 | INFO | root | End purification for resolution 16*16, loss=0.24538898468017578
2025-11-07 15:26:37 | INFO | root | End purification for resolution 32*32, loss=0.18496696650981903
2025-11-07 15:26:37 | INFO | root | Training time: 0.743645191192627, loss: 0.18496696650981903, params_num: 9000
2025-11-07 15:26:37 | INFO | root | 
2025-11-07 15:26:37 | INFO | root | Purifying data 11, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:37 | INFO | root | End purification for resolution 4*4, loss=0.14012470841407776
2025-11-07 15:26:37 | INFO | root | End purification for resolution 8*8, loss=0.2598806321620941
2025-11-07 15:26:38 | INFO | root | End purification for resolution 16*16, loss=0.2926097810268402
2025-11-07 15:26:38 | INFO | root | End purification for resolution 32*32, loss=0.20067386329174042
2025-11-07 15:26:38 | INFO | root | Training time: 0.7296509742736816, loss: 0.20067386329174042, params_num: 9000
2025-11-07 15:26:38 | INFO | root | 
2025-11-07 15:26:38 | INFO | root | Purifying data 12, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
