2025-11-28 01:28:44 | INFO | root | Purifying autoattack on thubenchmark with eegnet
2025-11-28 01:28:44 | INFO | root | Namespace(dataset='thubenchmark', model='eegnet', fold=0, attack='autoattack', batch_size=32, seed=42, gpu_id=0, config='PTR_8_2048_rank40.yaml', sample_num=512)
2025-11-28 01:28:44 | INFO | torcheeg | 🔍 | Detected cached processing results, reading cache from ./cached_data/thubenchmark_EA.
2025-11-28 01:28:45 | INFO | root | Dataset: thubenchmark
2025-11-28 01:28:45 | INFO | torcheeg | 📊 | Detected existing split of train and test set, use existing split from ./cached_data/thubenchmark_split/kfold_split.
2025-11-28 01:28:45 | INFO | torcheeg | 💡 | If the dataset is re-generated, you need to re-generate the split of the dataset instead of using the previous split.
2025-11-28 01:28:45 | INFO | torcheeg | 📊 | Detected existing split of train and test set, use existing split from ./cached_data/thubenchmark_split/test_val_split_0.
2025-11-28 01:28:45 | INFO | torcheeg | 💡 | If the dataset is re-generated, you need to re-generate the split of the dataset instead of using the previous split.
2025-11-28 01:28:46 | INFO | root | Adversarial and clean data loaded, ad_data shape: torch.Size([512, 1, 64, 1500]), clean_data shape: torch.Size([512, 1, 64, 1500])
2025-11-28 01:28:46 | INFO | root | Model: eegnet, fold: 0
2025-11-28 01:28:46 | INFO | root | Adversarial data accuracy: 0.177734375, loss: 5.099132791161537
2025-11-28 01:28:46 | INFO | root | Clean data accuracy: 0.927734375, loss: 0.21533196786185727
2025-11-28 01:28:46 | INFO | root | Purifying data 0, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:28:46 | INFO | root | End purification for resolution 8*8, loss=0.10255880653858185
2025-11-28 01:28:47 | INFO | root | End purification for resolution 16*16, loss=0.27383074164390564
2025-11-28 01:28:47 | INFO | root | End purification for resolution 32*32, loss=0.4219728410243988
2025-11-28 01:28:47 | INFO | root | End purification for resolution 64*64, loss=0.12585581839084625
2025-11-28 01:28:47 | INFO | root | Training time: 1.140970230102539, loss: 0.12585581839084625, params_num: 86400
2025-11-28 01:28:47 | INFO | root | 
2025-11-28 01:28:47 | INFO | root | Purifying data 1, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:28:48 | INFO | root | End purification for resolution 8*8, loss=0.15234890580177307
2025-11-28 01:28:48 | INFO | root | End purification for resolution 16*16, loss=0.29767170548439026
2025-11-28 01:28:48 | INFO | root | End purification for resolution 32*32, loss=0.3865557610988617
2025-11-28 01:28:49 | INFO | root | End purification for resolution 64*64, loss=0.11003522574901581
2025-11-28 01:28:49 | INFO | root | Training time: 1.099107265472412, loss: 0.11003522574901581, params_num: 86400
2025-11-28 01:28:49 | INFO | root | 
2025-11-28 01:28:49 | INFO | root | Purifying data 2, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:28:49 | INFO | root | End purification for resolution 8*8, loss=0.06185925379395485
2025-11-28 01:28:49 | INFO | root | End purification for resolution 16*16, loss=0.19365613162517548
2025-11-28 01:28:49 | INFO | root | End purification for resolution 32*32, loss=0.3761692941188812
2025-11-28 01:28:50 | INFO | root | End purification for resolution 64*64, loss=0.16228413581848145
2025-11-28 01:28:50 | INFO | root | Training time: 1.1064627170562744, loss: 0.16228413581848145, params_num: 86400
2025-11-28 01:28:50 | INFO | root | 
2025-11-28 01:28:50 | INFO | root | Purifying data 3, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:28:50 | INFO | root | End purification for resolution 8*8, loss=0.1573578268289566
2025-11-28 01:28:50 | INFO | root | End purification for resolution 16*16, loss=0.36030375957489014
2025-11-28 01:28:50 | INFO | root | End purification for resolution 32*32, loss=0.4474996030330658
2025-11-28 01:28:51 | INFO | root | End purification for resolution 64*64, loss=0.10859549045562744
2025-11-28 01:28:51 | INFO | root | Training time: 1.098576307296753, loss: 0.10859549045562744, params_num: 86400
2025-11-28 01:28:51 | INFO | root | 
2025-11-28 01:28:51 | INFO | root | Purifying data 4, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:28:51 | INFO | root | End purification for resolution 8*8, loss=0.09440499544143677
