2025-11-28 01:08:44 | INFO | root | Purifying autoattack on thubenchmark with eegnet
2025-11-28 01:08:44 | INFO | root | Namespace(dataset='thubenchmark', model='eegnet', fold=0, attack='autoattack', batch_size=32, seed=42, gpu_id=0, config='PTR_8_2048_rank24.yaml', sample_num=512)
2025-11-28 01:08:44 | INFO | torcheeg | 🔍 | Detected cached processing results, reading cache from ./cached_data/thubenchmark_EA.
2025-11-28 01:08:45 | INFO | root | Dataset: thubenchmark
2025-11-28 01:08:45 | INFO | torcheeg | 📊 | Detected existing split of train and test set, use existing split from ./cached_data/thubenchmark_split/kfold_split.
2025-11-28 01:08:45 | INFO | torcheeg | 💡 | If the dataset is re-generated, you need to re-generate the split of the dataset instead of using the previous split.
2025-11-28 01:08:45 | INFO | torcheeg | 📊 | Detected existing split of train and test set, use existing split from ./cached_data/thubenchmark_split/test_val_split_0.
2025-11-28 01:08:45 | INFO | torcheeg | 💡 | If the dataset is re-generated, you need to re-generate the split of the dataset instead of using the previous split.
2025-11-28 01:08:46 | INFO | root | Adversarial and clean data loaded, ad_data shape: torch.Size([512, 1, 64, 1500]), clean_data shape: torch.Size([512, 1, 64, 1500])
2025-11-28 01:08:46 | INFO | root | Model: eegnet, fold: 0
2025-11-28 01:08:46 | INFO | root | Adversarial data accuracy: 0.177734375, loss: 5.099132791161537
2025-11-28 01:08:46 | INFO | root | Clean data accuracy: 0.927734375, loss: 0.21533196786185727
2025-11-28 01:08:46 | INFO | root | Purifying data 0, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:08:46 | INFO | root | End purification for resolution 8*8, loss=0.10255876183509827
2025-11-28 01:08:46 | INFO | root | End purification for resolution 16*16, loss=0.27383074164390564
2025-11-28 01:08:47 | INFO | root | End purification for resolution 32*32, loss=0.4219813346862793
2025-11-28 01:08:47 | INFO | root | End purification for resolution 64*64, loss=0.15348787605762482
2025-11-28 01:08:47 | INFO | root | Training time: 1.051767110824585, loss: 0.15348787605762482, params_num: 31104
2025-11-28 01:08:47 | INFO | root | 
2025-11-28 01:08:47 | INFO | root | Purifying data 1, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:08:47 | INFO | root | End purification for resolution 8*8, loss=0.15234878659248352
2025-11-28 01:08:48 | INFO | root | End purification for resolution 16*16, loss=0.29767170548439026
2025-11-28 01:08:48 | INFO | root | End purification for resolution 32*32, loss=0.38657471537590027
2025-11-28 01:08:48 | INFO | root | End purification for resolution 64*64, loss=0.13850919902324677
2025-11-28 01:08:48 | INFO | root | Training time: 1.0153520107269287, loss: 0.13850919902324677, params_num: 31104
2025-11-28 01:08:48 | INFO | root | 
2025-11-28 01:08:48 | INFO | root | Purifying data 2, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:08:48 | INFO | root | End purification for resolution 8*8, loss=0.061859890818595886
2025-11-28 01:08:49 | INFO | root | End purification for resolution 16*16, loss=0.19365616142749786
2025-11-28 01:08:49 | INFO | root | End purification for resolution 32*32, loss=0.3761833906173706
2025-11-28 01:08:49 | INFO | root | End purification for resolution 64*64, loss=0.1905783712863922
2025-11-28 01:08:49 | INFO | root | Training time: 1.0159432888031006, loss: 0.1905783712863922, params_num: 31104
2025-11-28 01:08:49 | INFO | root | 
2025-11-28 01:08:49 | INFO | root | Purifying data 3, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:08:49 | INFO | root | End purification for resolution 8*8, loss=0.1573580503463745
2025-11-28 01:08:50 | INFO | root | End purification for resolution 16*16, loss=0.36030375957489014
2025-11-28 01:08:50 | INFO | root | End purification for resolution 32*32, loss=0.44750702381134033
2025-11-28 01:08:50 | INFO | root | End purification for resolution 64*64, loss=0.13500314950942993
2025-11-28 01:08:50 | INFO | root | Training time: 0.9836974143981934, loss: 0.13500314950942993, params_num: 31104
2025-11-28 01:08:50 | INFO | root | 
2025-11-28 01:08:50 | INFO | root | Purifying data 4, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:08:50 | INFO | root | End purification for resolution 8*8, loss=0.09440502524375916
2025-11-28 01:08:51 | INFO | root | End purification for resolution 16*16, loss=0.2524772584438324
2025-11-28 01:08:51 | INFO | root | End purification for resolution 32*32, loss=0.4096376597881317
2025-11-28 01:08:51 | INFO | root | End purification for resolution 64*64, loss=0.15217646956443787
2025-11-28 01:08:51 | INFO | root | Training time: 0.9889459609985352, loss: 0.15217646956443787, params_num: 31104
2025-11-28 01:08:51 | INFO | root | 
2025-11-28 01:08:51 | INFO | root | Purifying data 5, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:08:51 | INFO | root | End purification for resolution 8*8, loss=0.14327993988990784
2025-11-28 01:08:52 | INFO | root | End purification for resolution 16*16, loss=0.2865912914276123
2025-11-28 01:08:52 | INFO | root | End purification for resolution 32*32, loss=0.4120643138885498
2025-11-28 01:08:52 | INFO | root | End purification for resolution 64*64, loss=0.14846795797348022
2025-11-28 01:08:52 | INFO | root | Training time: 0.9823415279388428, loss: 0.14846795797348022, params_num: 31104
2025-11-28 01:08:52 | INFO | root | 
2025-11-28 01:08:52 | INFO | root | Purifying data 6, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:08:52 | INFO | root | End purification for resolution 8*8, loss=0.10094088315963745
