2025-11-28 00:50:44 | INFO | root | Purifying autoattack on thubenchmark with eegnet
2025-11-28 00:50:44 | INFO | root | Namespace(dataset='thubenchmark', model='eegnet', fold=0, attack='autoattack', batch_size=32, seed=42, gpu_id=0, config='PTR_8_2048_rank18.yaml', sample_num=512)
2025-11-28 00:50:44 | INFO | torcheeg | 🔍 | Detected cached processing results, reading cache from ./cached_data/thubenchmark_EA.
2025-11-28 00:50:45 | INFO | root | Dataset: thubenchmark
2025-11-28 00:50:45 | INFO | torcheeg | 📊 | Detected existing split of train and test set, use existing split from ./cached_data/thubenchmark_split/kfold_split.
2025-11-28 00:50:45 | INFO | torcheeg | 💡 | If the dataset is re-generated, you need to re-generate the split of the dataset instead of using the previous split.
2025-11-28 00:50:45 | INFO | torcheeg | 📊 | Detected existing split of train and test set, use existing split from ./cached_data/thubenchmark_split/test_val_split_0.
2025-11-28 00:50:45 | INFO | torcheeg | 💡 | If the dataset is re-generated, you need to re-generate the split of the dataset instead of using the previous split.
2025-11-28 00:50:46 | INFO | root | Adversarial and clean data loaded, ad_data shape: torch.Size([512, 1, 64, 1500]), clean_data shape: torch.Size([512, 1, 64, 1500])
2025-11-28 00:50:46 | INFO | root | Model: eegnet, fold: 0
2025-11-28 00:50:46 | INFO | root | Adversarial data accuracy: 0.177734375, loss: 5.099132791161537
2025-11-28 00:50:46 | INFO | root | Clean data accuracy: 0.927734375, loss: 0.21533196786185727
2025-11-28 00:50:46 | INFO | root | Purifying data 0, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:50:46 | INFO | root | End purification for resolution 8*8, loss=0.1025596335530281
2025-11-28 00:50:46 | INFO | root | End purification for resolution 16*16, loss=0.2738325893878937
2025-11-28 00:50:47 | INFO | root | End purification for resolution 32*32, loss=0.4229313135147095
2025-11-28 00:50:47 | INFO | root | End purification for resolution 64*64, loss=0.2779470682144165
2025-11-28 00:50:47 | INFO | root | Training time: 1.0039987564086914, loss: 0.2779470682144165, params_num: 17496
2025-11-28 00:50:47 | INFO | root | 
2025-11-28 00:50:47 | INFO | root | Purifying data 1, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:50:47 | INFO | root | End purification for resolution 8*8, loss=0.1523498296737671
2025-11-28 00:50:47 | INFO | root | End purification for resolution 16*16, loss=0.2976725399494171
2025-11-28 00:50:48 | INFO | root | End purification for resolution 32*32, loss=0.38757723569869995
2025-11-28 00:50:48 | INFO | root | End purification for resolution 64*64, loss=0.2546660304069519
2025-11-28 00:50:48 | INFO | root | Training time: 1.0763185024261475, loss: 0.2546660304069519, params_num: 17496
2025-11-28 00:50:48 | INFO | root | 
2025-11-28 00:50:48 | INFO | root | Purifying data 2, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:50:48 | INFO | root | End purification for resolution 8*8, loss=0.0618600957095623
2025-11-28 00:50:48 | INFO | root | End purification for resolution 16*16, loss=0.1936589926481247
2025-11-28 00:50:49 | INFO | root | End purification for resolution 32*32, loss=0.3767649829387665
2025-11-28 00:50:49 | INFO | root | End purification for resolution 64*64, loss=0.3223232328891754
2025-11-28 00:50:49 | INFO | root | Training time: 1.019230604171753, loss: 0.3223232328891754, params_num: 17496
2025-11-28 00:50:49 | INFO | root | 
2025-11-28 00:50:49 | INFO | root | Purifying data 3, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:50:49 | INFO | root | End purification for resolution 8*8, loss=0.15735866129398346
2025-11-28 00:50:50 | INFO | root | End purification for resolution 16*16, loss=0.3603040277957916
2025-11-28 00:50:50 | INFO | root | End purification for resolution 32*32, loss=0.4482872486114502
2025-11-28 00:50:50 | INFO | root | End purification for resolution 64*64, loss=0.2440892606973648
2025-11-28 00:50:50 | INFO | root | Training time: 1.0125775337219238, loss: 0.2440892606973648, params_num: 17496
2025-11-28 00:50:50 | INFO | root | 
2025-11-28 00:50:50 | INFO | root | Purifying data 4, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:50:50 | INFO | root | End purification for resolution 8*8, loss=0.09440597146749496
2025-11-28 00:50:51 | INFO | root | End purification for resolution 16*16, loss=0.25247859954833984
2025-11-28 00:50:51 | INFO | root | End purification for resolution 32*32, loss=0.41033416986465454
2025-11-28 00:50:51 | INFO | root | End purification for resolution 64*64, loss=0.2823464274406433
2025-11-28 00:50:51 | INFO | root | Training time: 1.0881552696228027, loss: 0.2823464274406433, params_num: 17496
2025-11-28 00:50:51 | INFO | root | 
2025-11-28 00:50:51 | INFO | root | Purifying data 5, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:50:52 | INFO | root | End purification for resolution 8*8, loss=0.1432805210351944
2025-11-28 00:50:52 | INFO | root | End purification for resolution 16*16, loss=0.2865922451019287
2025-11-28 00:50:52 | INFO | root | End purification for resolution 32*32, loss=0.41312894225120544
2025-11-28 00:50:52 | INFO | root | End purification for resolution 64*64, loss=0.27389800548553467
2025-11-28 00:50:52 | INFO | root | Training time: 0.9967203140258789, loss: 0.27389800548553467, params_num: 17496
2025-11-28 00:50:52 | INFO | root | 
2025-11-28 00:50:52 | INFO | root | Purifying data 6, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:50:53 | INFO | root | End purification for resolution 8*8, loss=0.1009402796626091
2025-11-28 00:50:53 | INFO | root | End purification for resolution 16*16, loss=0.2576616704463959
2025-11-28 00:50:53 | INFO | root | End purification for resolution 32*32, loss=0.3954153060913086
2025-11-28 00:50:53 | INFO | root | End purification for resolution 64*64, loss=0.2846549451351166
2025-11-28 00:50:53 | INFO | root | Training time: 1.0047862529754639, loss: 0.2846549451351166, params_num: 17496
2025-11-28 00:50:53 | INFO | root | 
2025-11-28 00:50:53 | INFO | root | Purifying data 7, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:50:54 | INFO | root | End purification for resolution 8*8, loss=0.1107647567987442
2025-11-28 00:50:54 | INFO | root | End purification for resolution 16*16, loss=0.26603373885154724
2025-11-28 00:50:54 | INFO | root | End purification for resolution 32*32, loss=0.4104786217212677
2025-11-28 00:50:54 | INFO | root | End purification for resolution 64*64, loss=0.27974745631217957
2025-11-28 00:50:54 | INFO | root | Training time: 0.9977471828460693, loss: 0.27974745631217957, params_num: 17496
2025-11-28 00:50:54 | INFO | root | 
2025-11-28 00:50:54 | INFO | root | Purifying data 8, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:50:55 | INFO | root | End purification for resolution 8*8, loss=0.12379053980112076
2025-11-28 00:50:55 | INFO | root | End purification for resolution 16*16, loss=0.2669980227947235
2025-11-28 00:50:55 | INFO | root | End purification for resolution 32*32, loss=0.3895990252494812
2025-11-28 00:50:55 | INFO | root | End purification for resolution 64*64, loss=0.2879398465156555
2025-11-28 00:50:55 | INFO | root | Training time: 0.9752225875854492, loss: 0.2879398465156555, params_num: 17496
2025-11-28 00:50:55 | INFO | root | 
